person_id,household_id,county_code,cbg,gender,age,relate_head
1,1,021,240217676002,F,65,1
2,1,021,240217676002,F,6,3
3,1,021,240217676002,M,75,4
4,1,021,240217676002,F,29,5
5,2,021,240217676002,M,18,1
6,2,021,240217676002,M,23,3
7,3,021,240217676002,F,29,1
8,3,021,240217676002,M,0,3
9,3,021,240217676002,F,29,3
10,3,021,240217676002,F,16,3
11,4,021,240217676002,F,59,1
12,4,021,240217676002,F,19,3
13,4,021,240217676002,F,0,3
14,4,021,240217676002,F,18,5
15,5,021,240217676002,M,65,1
16,5,021,240217676002,F,39,5
17,5,021,240217676002,F,18,5
18,5,021,240217676002,M,24,5
19,5,021,240217676002,F,3,5
20,6,021,240217676002,M,44,1
21,6,021,240217676002,M,29,3
22,7,021,240217676002,F,45,1
23,7,021,240217676002,M,9,3
24,8,021,240217676002,M,31,1
25,8,021,240217676002,F,38,3
26,8,021,240217676002,M,14,3
27,9,021,240217676002,M,81,1
28,9,021,240217676002,F,57,5
29,9,021,240217676002,F,31,5
30,9,021,240217676002,F,30,5
31,9,021,240217676002,M,28,5
32,9,021,240217676002,F,18,5
33,10,021,240217676002,M,67,1
34,10,021,240217676002,F,12,3
35,10,021,240217676002,F,40,5
36,10,021,240217676002,M,30,5
37,11,021,240217676002,F,23,1
38,11,021,240217676002,M,27,3
39,11,021,240217676002,F,20,3
40,11,021,240217676002,F,9,3
41,12,021,240217676002,M,57,1
42,12,021,240217676002,F,37,2
43,12,021,240217676002,M,9,3
44,12,021,240217676002,F,73,4
45,12,021,240217676002,F,74,4
46,12,021,240217676002,M,18,5
47,13,021,240217676002,F,51,1
48,13,021,240217676002,M,81,2
49,13,021,240217676002,M,13,3
50,13,021,240217676002,M,60,5
51,13,021,240217676002,M,12,5
52,14,021,240217676002,F,30,1
53,14,021,240217676002,M,40,2
54,14,021,240217676002,F,28,3
55,14,021,240217676002,M,8,3
56,14,021,240217676002,M,28,5
57,15,021,240217676002,M,33,1
58,15,021,240217676002,M,85,4
59,16,021,240217676002,M,18,1
60,16,021,240217676002,F,58,2
61,16,021,240217676002,F,0,3
